MENU CODE,ITEM SHORT NAME,ITEM LONG NAME,SUPPLY TYPE,RATE 1,RATE 2,RATE 3,QUANTITY,UOM,CGST RATE,SGST RATE,IGST RATE,CESS RATE,CESS AMOUNT,ADDITIONAL CESS AMOUNT,DISCOUNT PERCENT,DEPARTMENT CODE,CATEGORY CODE,KITCHEN CODE,HSN,BAR CODE,MINIMUM STOCK,ACTIVE
1,Aloo baigan masala,Aloo baigan masala,G,80.6,80.6,80.6,310.2,PAC,1.5,1.5,3,,3,100,80,,,,100011,1122,100,1
2,Aloo gobi,Aloo gobi,G,20.2,20.2,20.2,320.22,KLR,1.5,1.5,3,5,,100,20.22,,,,100012,sfg21314,100,1
3,Aloo ki tikki,Aloo ki tikki,G,30.5,30.5,30.5,330.5,KLR,2.5,2.5,5,,3,100,30.5,,,,100013,gsdgW443,1000,0
4,Aloo matar,Aloo matar,G,40.3,40.3,40.3,340.3,GMS,14,14,28,3,,100,40.3,,,,100014,qwqr33223,100,0
5,Aloo methi,Aloo methi,G,50.7,50.7,50.7,350.7,KGS,2.5,2.5,5,3,,100,50.7,,,,100015,TGDH35353,100,1
6,Aloo shimla mirch,Aloo shimla mirch,G,60.8,60.8,60.8,360.8,BAG,2.5,2.5,5,3,,100,60.8,,,,100016,,100,1
7,Amriti with rabdi,Amriti with rabdi,G,70.5,70.5,70.5,370.5,BOX,6,6,12,,5,100,70.5,,,,100017,g234235,1000,1
8,Amritsari fish,Amritsari fish,G,80.6,80.6,80.6,380.6,NOS,14,14,28,,5,100,80.6,,,,100018,,100,0
9,CHAI,CHAI,G,55.5,55.5,55.5,355.5,MTR,9,9,18,5,,100,55.5,,,,100019,,1000,1
10,CHAACH,CHAACH,G,10.1,10.1,10.1,333.1,MTR,6,6,12,,5,100,11.1,,,,100020,,100,1
